0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441 
556,758,481,427,445,634,814,841,858,614,644,515,475,375,422,310,483,387,395,362,447,349,617,421,499,519,557,600,605,572,610,417,406,269,457,321,339,397,367,419,541,502,459,449,399,454,405,314,633,353,377,313,417,436,523,271,336,384,271,0,503,523,361,157,0,241,332,494,313,321,253,307,355,507,428,290,302,296,408,401,377,295,316,425,256,241,0,237,225,0,325,0,421,0,512,427,741,604,727,663,424,524,565,484,503,531,481,247,277,323,325,303,437,252,457,546,391,420,517,545,609,397,487,499,479,296,0,449,449,497,557,501,531,355,259,511,387,417,475,469,329,437,415,451,843,481,537,617,599,629,474,631,521,517,583,549,1057,439,442,563,683,515,0,597,649,604,571,521,628,475,569,865,1012,1074,969,903,957,913,801,617,511,467,513,572,505,577,789,1008,585,1023,1040,1045,1081,997,1069,957,948,881,833,905,771,912,975,932,837,796,655,787,855,873,813,799,748,743,1138,797,962,889,837,811,900,258,253,227,221,212,224,225,222,232,225,219,216,195,251,243,221,223,226,236,234,225,220,285,239,248,229,238,224,247,197,208,220,228,214,205,209,205,203,209,217,217,229,223,209,202,243,225,237,222,214,244,229,229,240,222,217,214,235,207,0,206,237,217,241,0,227,212,237,226,216,216,214,217,190,202,205,259,203,241,256,235,208,217,233,213,258,0,279,257,0,269,0,209,0,212,216,243,243,227,215,239,223,222,211,222,226,202,238,236,241,221,223,239,228,242,225,245,242,279,236,240,280,349,327,305,289,0,369,269,253,231,229,289,277,294,261,295,271,300,335,244,238,237,255,254,263,234,222,226,231,219,206,212,235,221,255,247,213,207,224,234,207,0,217,223,239,227,202,199,204,283,253,251,243,265,257,231,224,233,221,226,221,225,227,241,213,223,202,195,267,236,231,218,224,208,232,231,216,201,213,199,203,170,176,216,199,214,209,211,207,205,196,208,199,213,197,209,217,241,213,193
568,767,495,437,457,658,841,855,867,636,655,517,500,385,428,318,490,405,406,367,451,353,626,437,507,536,571,609,617,587,627,423,413,279,467,329,343,401,387,429,553,513,470,457,406,466,407,317,636,359,387,325,435,448,535,275,349,389,279,0,514,526,379,159,0,243,342,502,320,329,261,310,366,516,433,293,314,313,411,420,388,307,321,435,261,248,0,240,232,0,333,0,422,0,528,441,747,618,739,687,440,541,573,490,528,541,486,254,281,325,327,309,441,257,467,553,395,437,529,557,621,407,500,505,495,305,0,467,457,505,579,520,540,360,277,523,395,429,485,471,345,445,424,463,846,493,551,639,610,635,484,641,525,537,597,569,1068,453,459,587,707,525,0,609,674,616,575,529,647,485,581,878,1021,1083,980,925,977,937,828,627,528,479,515,581,515,591,800,1020,605,1045,1061,1052,1095,1016,1091,974,955,897,842,923,783,921,984,954,861,815,665,804,863,883,840,809,767,749,1159,824,972,901,875,835,912,258,253,229,222,212,224,225,222,232,227,219,216,197,251,243,221,223,226,236,234,225,220,285,239,248,230,238,225,247,197,208,220,228,214,205,209,205,203,210,217,217,229,223,209,203,243,225,237,222,214,244,229,229,240,222,219,215,235,205,0,206,237,217,241,0,227,212,237,226,217,215,213,215,189,201,205,260,207,241,256,235,208,217,236,213,258,0,279,257,0,269,0,209,0,212,216,243,243,227,215,239,225,222,211,222,226,202,238,237,241,221,223,239,228,243,225,245,239,279,236,240,280,349,327,305,289,0,369,269,253,231,229,289,277,294,261,295,273,300,335,246,238,237,255,254,263,234,222,226,231,221,206,212,237,223,259,246,215,209,226,234,207,0,217,223,239,227,202,199,204,283,253,251,245,265,257,229,224,235,221,229,221,225,227,241,212,223,202,193,265,236,229,216,223,208,231,231,216,202,211,199,201,169,177,215,199,214,209,211,207,205,196,210,199,213,197,209,217,243,213,193
575,775,515,447,469,685,863,869,877,653,660,525,525,393,443,332,503,420,418,374,463,360,635,454,519,548,586,616,627,603,635,430,421,289,478,340,345,405,406,433,563,519,480,461,411,474,410,321,643,369,399,335,447,455,547,284,363,394,283,0,520,535,387,161,0,245,351,522,327,339,271,312,373,525,437,295,326,329,413,441,395,317,328,448,271,253,0,242,235,0,340,0,423,0,542,451,756,638,743,722,451,560,581,507,544,549,493,261,283,331,334,318,452,260,479,561,406,457,541,565,631,417,512,510,509,311,0,497,466,517,593,537,546,364,291,535,406,445,491,478,360,457,436,480,854,501,567,663,620,644,499,651,530,543,613,591,1076,459,478,611,731,545,0,621,693,628,580,538,661,490,587,882,1027,1088,987,943,996,961,858,636,547,493,536,589,525,609,810,1031,629,1070,1070,1059,1109,1031,1105,1007,962,922,859,931,799,943,993,979,877,835,677,821,883,891,851,813,789,758,1174,853,992,913,886,855,926,258,255,231,224,212,226,225,221,232,227,219,215,201,251,243,221,223,226,236,234,225,220,287,239,248,230,239,225,247,197,208,220,229,214,207,209,205,203,214,217,217,229,223,209,203,245,225,237,222,214,244,229,229,239,222,219,216,236,203,0,206,235,217,241,0,227,212,238,226,217,215,213,214,189,201,206,260,209,241,256,236,209,219,237,214,258,0,279,257,0,269,0,209,0,212,216,242,245,227,215,239,227,222,212,222,226,203,238,237,241,221,223,243,228,243,225,245,237,279,236,240,280,349,327,305,289,0,369,269,254,231,227,289,277,294,261,295,277,300,335,247,238,237,256,254,263,234,223,226,231,224,206,212,237,225,262,246,215,211,226,236,207,0,217,223,239,227,203,199,204,283,253,251,245,263,257,229,224,237,221,233,223,225,227,241,210,223,202,193,265,236,229,215,223,208,229,229,216,202,211,199,199,167,179,213,199,214,207,211,207,207,194,210,199,213,197,209,217,243,211,193
583,784,535,458,475,713,882,883,889,667,675,546,549,400,451,344,524,426,432,380,475,365,641,460,529,558,605,623,637,615,651,435,432,311,488,352,347,408,412,443,575,535,492,470,415,491,418,322,647,388,413,346,459,463,559,294,379,409,285,0,532,547,404,165,0,246,363,539,335,350,282,315,377,535,446,301,338,352,414,450,402,327,335,458,281,259,0,245,240,0,345,0,423,0,551,463,766,662,745,741,461,580,585,519,559,555,498,265,286,339,344,330,464,267,489,570,412,474,553,579,642,429,524,517,523,318,0,532,475,532,607,549,556,369,310,551,414,457,504,485,377,467,450,499,859,514,579,685,624,656,513,663,535,556,619,611,1087,476,495,641,753,551,0,631,712,634,593,550,671,500,594,891,1036,1092,995,963,1013,981,875,646,556,505,565,591,536,621,820,1041,646,1097,1086,1066,1123,1035,1117,1021,965,930,879,935,815,962,1007,1001,897,851,684,833,899,900,871,824,809,770,1181,883,1000,927,907,869,946,258,255,235,224,212,230,223,221,232,227,219,215,203,251,243,221,223,226,236,234,226,220,287,239,249,232,239,225,247,199,208,220,231,214,207,209,205,203,214,217,216,229,223,209,203,245,225,237,222,215,244,229,229,239,222,219,218,239,201,0,206,231,218,241,0,227,212,238,226,217,215,213,214,189,201,207,260,212,241,256,237,209,220,239,214,258,0,279,258,0,269,0,211,0,212,216,242,245,227,215,239,228,222,213,222,226,203,238,237,241,221,221,243,229,245,224,245,235,279,236,240,280,349,327,305,289,0,369,269,256,229,225,289,277,294,261,295,278,300,335,249,238,241,256,253,263,234,225,226,231,225,206,212,237,225,266,245,216,213,228,236,207,0,217,223,239,227,203,199,204,283,253,249,245,262,257,227,226,239,222,235,224,225,227,239,209,223,201,195,263,236,229,215,222,208,229,229,216,202,211,199,197,167,181,211,199,213,207,211,207,209,194,212,199,211,197,208,217,243,211,193
594,796,554,468,487,737,893,895,897,681,689,554,569,409,458,360,551,436,446,396,489,370,650,472,538,561,621,633,647,627,666,444,449,323,495,360,350,411,427,455,589,556,496,479,422,510,422,326,663,421,429,353,468,468,565,303,403,423,289,0,542,561,426,167,0,247,385,547,347,360,298,318,381,547,456,310,349,375,419,469,405,335,347,467,290,263,0,249,243,0,351,0,424,0,571,469,777,689,747,757,471,597,591,533,577,561,505,274,289,347,354,342,472,274,509,582,425,493,565,601,654,441,535,525,536,323,0,564,478,542,615,559,567,375,329,579,417,471,513,493,389,475,469,516,861,526,588,705,635,670,533,673,542,561,631,629,1095,480,517,677,775,568,0,640,727,645,605,563,682,509,605,901,1045,1095,1002,977,1023,997,883,651,576,518,593,593,547,633,833,1051,655,1108,1093,1073,1135,1045,1126,1043,970,945,893,939,827,981,1026,1020,905,865,701,850,915,910,881,840,828,789,1185,921,1018,943,927,881,959,257,256,237,225,213,232,223,221,232,227,221,215,205,251,243,221,225,226,236,234,226,220,287,239,251,232,239,225,247,199,209,220,232,214,207,209,205,203,215,221,216,229,223,209,203,245,225,237,221,219,244,230,229,237,222,219,221,241,200,0,206,230,220,241,0,226,212,238,226,217,215,213,214,189,201,209,260,216,241,256,237,209,221,241,214,258,0,279,258,0,269,0,211,0,212,216,242,245,225,215,238,228,223,215,222,226,203,238,237,241,221,221,244,229,247,224,245,235,279,237,240,281,349,327,305,289,0,371,269,257,229,224,289,277,294,261,295,279,300,333,252,238,242,258,253,263,234,227,226,231,227,206,212,237,226,267,243,216,215,230,236,207,0,217,223,240,227,203,199,204,283,253,249,245,262,258,227,226,239,222,237,227,225,227,237,207,222,199,197,261,234,227,213,220,208,227,228,216,202,211,199,197,167,181,211,199,211,206,211,207,209,194,213,197,210,197,207,217,243,211,193
603,815,571,481,496,757,901,907,921,711,703,570,577,419,461,375,587,443,458,401,496,373,659,486,548,566,638,641,649,639,678,459,465,327,499,369,356,414,443,464,603,579,505,489,433,529,443,331,675,430,443,360,471,472,577,313,409,437,292,0,553,572,443,171,0,251,404,567,359,370,312,321,387,557,466,319,355,394,427,483,411,344,351,472,298,267,0,256,245,0,353,0,425,0,581,488,787,713,748,763,487,605,605,547,585,565,509,288,293,356,366,352,479,279,529,592,435,510,578,620,679,449,553,537,548,326,0,577,482,554,631,568,577,381,340,587,424,485,517,500,407,487,494,531,870,538,597,722,647,687,548,682,552,569,648,643,1101,491,537,709,805,581,0,650,740,657,611,575,692,515,615,913,1055,1105,1011,989,1028,1007,903,665,595,528,607,599,561,645,845,1070,661,1142,1094,1083,1149,1058,1133,1061,979,955,911,943,838,1006,1051,1037,925,876,723,869,930,924,888,848,845,811,1187,931,1027,963,943,893,979,257,258,238,229,213,234,223,221,232,227,221,215,205,251,243,223,225,226,236,234,226,221,287,239,251,232,241,227,247,199,209,219,234,214,207,209,205,203,215,221,215,229,223,209,205,245,229,237,221,221,245,232,229,237,222,219,221,244,198,0,205,227,220,241,0,226,213,238,225,217,215,213,213,189,201,210,260,219,243,256,239,211,221,241,214,258,0,279,258,0,269,0,213,0,213,216,241,245,225,215,238,228,223,217,222,226,203,238,237,241,221,220,244,229,249,221,245,233,279,239,239,281,349,327,305,289,0,371,269,259,229,223,289,277,294,261,296,281,299,333,254,238,244,258,253,263,234,229,225,231,229,206,212,239,228,271,243,216,217,230,238,207,0,217,223,240,227,203,199,204,283,253,248,247,262,258,227,226,241,222,238,229,227,227,235,205,219,199,197,256,234,225,211,219,208,227,227,216,202,211,199,197,167,181,207,197,211,204,210,207,209,194,213,197,210,197,205,219,243,211,191
611,840,583,495,507,771,909,921,935,732,709,576,596,431,464,387,606,447,472,413,500,375,667,504,557,570,655,652,656,649,687,463,485,337,504,375,361,429,451,469,617,591,514,505,443,543,451,340,689,444,455,363,476,479,583,323,421,454,295,0,566,577,457,174,0,255,410,575,370,381,324,323,393,567,483,331,377,414,433,493,421,349,370,479,305,269,0,265,248,0,357,0,425,0,589,500,799,737,749,774,496,617,617,559,599,576,519,299,298,363,377,361,483,286,548,605,439,522,591,637,689,466,565,551,558,335,0,599,485,569,648,571,591,389,361,606,434,499,524,507,421,491,517,543,879,555,607,736,654,701,554,685,561,576,663,655,1124,507,551,733,837,601,0,661,752,675,627,589,704,522,621,935,1061,1107,1021,1003,1032,1016,923,677,607,539,619,602,573,657,857,1087,669,1156,1101,1092,1158,1071,1141,1076,991,969,929,947,846,1030,1061,1049,944,888,737,892,942,943,908,870,864,827,1188,948,1047,987,963,903,990,257,260,240,230,213,235,223,221,232,227,221,215,206,251,243,223,226,226,235,234,226,221,287,239,251,232,241,227,247,201,209,219,236,214,207,209,205,203,215,222,215,229,223,210,207,245,229,241,221,221,245,233,227,236,221,219,223,245,197,0,205,227,220,241,0,226,213,238,223,217,215,213,213,189,201,210,262,223,243,256,240,211,225,242,214,258,0,279,258,0,269,0,216,0,213,216,239,245,225,215,238,228,225,218,223,225,203,238,237,241,221,220,244,229,251,219,245,233,278,243,239,281,349,327,305,289,0,371,267,262,229,223,289,277,294,261,298,283,299,331,254,238,246,258,253,263,234,230,225,231,230,206,213,239,229,272,241,216,219,232,238,207,0,217,223,241,227,205,199,204,283,251,248,247,262,258,227,226,245,223,240,230,227,227,233,205,217,197,198,255,233,223,211,219,208,227,225,215,201,210,199,197,167,181,205,197,211,201,210,207,209,193,213,197,210,197,201,219,243,211,191
616,872,588,509,517,778,918,933,948,743,721,589,605,445,466,397,615,449,486,429,502,377,675,521,565,575,671,658,663,661,698,473,507,345,509,381,368,449,463,473,626,599,518,511,459,559,468,350,705,455,465,365,483,485,590,335,429,471,299,0,578,581,463,177,0,272,425,591,382,389,334,325,400,578,491,341,394,429,447,504,429,352,376,489,315,272,0,273,251,0,362,0,425,0,598,516,813,762,750,786,513,633,633,574,614,588,531,311,303,368,382,365,485,290,562,610,462,532,601,655,709,483,571,565,570,342,0,610,491,583,671,582,601,396,395,620,451,514,534,512,426,507,527,556,889,563,615,745,663,713,566,689,569,583,675,666,1141,519,575,750,874,621,0,672,763,685,641,601,716,535,633,943,1073,1117,1031,1017,1035,1023,939,689,621,547,623,614,587,667,869,1101,683,1165,1106,1097,1161,1082,1142,1090,1005,983,935,957,857,1057,1084,1059,961,902,751,911,954,963,927,891,881,841,1189,962,1072,1011,985,909,1009,257,262,240,231,213,237,223,220,231,225,221,215,207,253,243,223,226,226,235,234,226,221,287,241,251,232,241,227,247,201,209,217,239,215,207,209,205,205,215,222,215,229,223,210,208,245,231,242,221,222,245,233,227,235,221,220,223,247,195,0,205,224,220,241,0,227,215,238,222,217,213,213,213,189,201,213,263,225,245,256,242,211,225,245,214,258,0,279,258,0,270,0,224,0,213,216,236,245,225,215,236,228,227,220,223,225,203,238,237,241,222,220,245,229,251,219,245,233,278,245,239,283,349,327,304,289,0,371,267,264,229,221,289,277,295,261,299,285,298,331,255,238,246,258,253,263,234,230,223,228,231,206,213,241,229,274,241,216,221,232,238,211,0,217,223,241,227,205,199,204,283,251,246,247,262,258,227,226,246,225,241,232,227,227,231,205,216,196,199,253,231,221,211,219,208,225,223,213,201,208,199,198,170,181,204,197,211,199,209,209,209,193,211,197,209,197,197,219,241,211,191
619,899,603,521,523,782,929,939,964,765,728,601,607,457,467,406,625,450,492,439,507,381,684,545,574,583,688,665,669,671,705,483,527,348,516,385,374,473,475,474,640,606,521,521,495,568,482,363,725,465,477,368,495,492,599,353,437,477,303,0,589,583,469,183,0,287,433,605,396,397,339,329,409,586,495,356,413,437,458,519,441,357,392,500,316,275,0,280,265,0,372,0,424,0,603,533,819,789,752,800,525,639,655,588,628,602,543,321,310,373,385,373,489,295,575,619,468,541,605,663,725,505,587,584,583,349,0,619,495,595,677,592,608,404,419,630,471,526,547,521,438,513,560,570,899,570,626,751,673,725,573,695,575,597,681,678,1157,531,599,760,903,651,0,684,771,695,655,617,728,542,647,957,1091,1131,1043,1029,1037,1028,959,708,647,559,630,626,601,676,877,1110,689,1172,1109,1100,1163,1091,1147,1102,1020,1002,951,971,867,1074,1106,1065,978,910,770,926,964,971,938,913,893,852,1191,975,1099,1031,1009,917,1031,256,264,241,233,213,237,223,220,231,225,220,215,207,253,243,223,226,226,235,234,226,223,287,242,251,232,241,227,247,201,209,217,241,215,207,209,205,209,215,222,215,229,223,210,212,244,232,245,221,222,245,233,227,233,221,220,223,249,194,0,205,224,220,241,0,229,215,238,220,217,213,213,211,189,201,215,263,225,246,257,243,211,226,247,214,258,0,279,259,0,272,0,241,0,213,216,236,245,225,215,235,228,229,223,223,225,203,238,237,241,222,219,245,229,251,218,245,233,278,245,239,284,349,327,301,289,0,371,267,265,229,219,289,277,297,261,303,285,298,331,255,237,248,258,253,263,234,231,223,228,231,206,213,241,231,275,239,216,223,232,238,213,0,217,223,241,227,205,199,204,283,251,245,247,262,258,227,226,248,228,243,233,227,227,229,204,216,196,199,253,231,219,211,219,207,222,222,211,201,207,199,198,174,181,202,197,211,195,209,211,209,193,209,197,209,196,193,219,241,211,191
627,927,607,534,537,783,941,954,983,789,735,613,618,471,473,413,631,451,502,446,514,387,694,575,584,595,704,673,677,682,707,495,535,352,523,387,385,501,489,475,650,611,524,533,507,572,493,375,739,479,487,370,501,494,611,357,448,486,308,0,599,589,474,188,0,295,440,615,413,403,343,332,419,597,501,359,427,443,468,531,450,361,398,512,321,279,0,289,270,0,385,0,424,0,607,547,834,800,757,820,536,647,669,603,640,608,561,327,315,379,388,375,494,300,585,633,484,546,610,667,741,517,606,599,595,351,0,629,503,601,689,606,617,411,443,639,490,542,565,527,448,527,580,582,909,573,638,762,687,733,583,698,581,608,688,684,1167,537,633,767,933,667,0,695,781,705,677,636,732,546,663,967,1097,1143,1047,1041,1039,1037,975,728,657,567,633,642,611,682,889,1113,700,1179,1121,1102,1167,1094,1155,1114,1035,1007,965,999,879,1083,1123,1069,1001,924,784,940,978,986,957,933,897,856,1197,987,1121,1047,1033,926,1050,256,264,243,236,213,237,222,219,231,225,220,215,207,255,243,223,226,226,233,234,226,224,287,247,251,233,241,227,246,201,210,216,241,216,207,209,205,217,215,222,215,229,223,210,214,244,232,247,221,225,245,234,227,233,221,221,226,249,194,0,205,223,220,241,0,230,215,238,219,217,213,213,211,189,201,215,265,226,246,257,243,211,226,248,214,259,0,279,261,0,273,0,251,0,213,216,233,247,223,213,235,228,229,225,223,225,203,238,239,241,222,219,245,229,251,218,245,232,278,245,239,284,349,327,299,289,0,371,267,267,229,219,289,277,297,261,305,286,298,331,257,237,249,258,253,263,234,231,223,225,233,206,213,242,231,275,239,216,225,232,240,213,0,217,223,241,227,205,199,203,283,251,245,247,262,257,227,226,248,232,243,235,227,227,227,204,216,196,199,250,229,219,210,219,207,222,220,211,199,205,197,198,176,181,199,197,210,193,209,212,209,191,209,197,207,195,191,219,240,211,191
631,951,613,544,554,784,949,963,994,811,741,619,623,488,480,416,635,455,511,450,524,396,708,591,595,617,713,678,685,694,716,506,552,353,533,389,397,529,497,483,659,616,529,547,536,581,503,384,745,494,497,373,511,501,638,369,465,491,311,0,607,597,479,195,0,315,445,625,435,407,347,336,429,603,503,362,439,446,480,543,457,365,415,523,324,283,0,294,282,0,395,0,423,0,615,563,846,833,759,855,541,659,696,617,648,624,570,330,319,383,390,387,506,305,591,638,501,553,617,674,753,528,625,605,605,358,0,639,506,625,696,625,619,421,468,647,510,556,590,536,459,542,597,595,920,583,649,766,693,742,587,705,588,620,692,696,1178,553,652,774,958,673,0,707,791,710,689,660,744,558,673,973,1107,1151,1059,1051,1044,1041,986,747,671,598,636,656,625,692,899,1115,715,1181,1127,1107,1179,1095,1165,1131,1039,1017,981,1009,893,1086,1143,1077,1016,944,797,954,993,995,971,952,904,863,1202,997,1139,1063,1053,936,1064,256,266,243,237,213,237,222,217,231,225,220,215,207,257,243,223,226,226,233,234,228,225,287,249,251,233,241,227,246,202,210,216,243,216,209,209,205,221,215,223,215,229,223,210,216,243,232,248,221,227,245,234,227,232,221,221,229,250,193,0,205,220,220,241,0,232,215,238,219,217,213,213,210,189,201,215,265,226,247,259,243,211,227,249,214,259,0,279,261,0,275,0,251,0,213,216,231,247,223,213,235,229,231,226,223,224,203,238,239,241,222,219,247,229,251,218,245,232,278,246,239,284,349,327,297,289,0,371,267,270,229,218,289,277,299,261,309,286,299,331,257,234,253,259,253,263,234,231,223,225,233,206,213,243,231,275,238,216,226,232,240,213,0,217,223,241,227,205,199,203,283,251,245,246,261,257,226,226,249,234,243,239,227,227,227,204,215,196,199,249,228,217,210,219,207,220,219,209,199,205,197,198,179,181,195,197,210,193,207,212,209,189,208,196,206,193,188,219,238,211,189
638,973,630,555,571,789,968,973,1019,825,750,628,635,497,494,420,639,461,520,457,539,403,727,624,605,626,727,685,694,700,728,515,565,357,545,397,417,537,509,487,667,623,537,559,566,591,513,393,761,525,508,378,523,508,649,381,471,498,317,0,614,610,486,200,0,334,450,636,452,410,350,341,435,625,505,365,448,447,491,551,459,371,427,529,328,285,0,299,292,0,401,0,423,0,631,577,871,849,775,879,546,676,745,634,653,629,579,334,325,390,392,395,520,312,599,649,515,559,625,684,765,542,645,613,613,365,0,649,508,639,699,639,628,435,487,657,525,567,617,541,473,559,611,605,928,591,663,778,710,751,596,712,593,626,697,706,1190,570,664,783,977,685,0,719,800,720,695,679,756,570,683,978,1122,1159,1065,1060,1048,1048,991,765,685,612,643,668,631,702,913,1117,723,1189,1148,1116,1181,1097,1176,1148,1049,1027,991,1020,910,1090,1160,1081,1025,955,803,966,1007,997,984,977,909,875,1209,1009,1153,1083,1070,951,1075,256,266,244,239,211,237,222,217,231,225,220,215,209,257,243,223,226,226,233,234,229,229,287,253,251,233,241,227,244,202,210,216,243,216,211,209,206,221,215,223,213,229,223,210,218,243,233,249,221,233,245,234,227,231,221,221,229,252,193,0,205,219,221,241,0,234,215,238,217,217,213,213,210,189,201,215,265,226,249,259,243,213,227,251,214,259,0,278,263,0,275,0,250,0,213,214,227,246,219,211,233,231,235,228,223,224,203,238,239,241,222,219,247,229,251,217,245,232,278,247,239,286,347,327,296,290,0,371,267,272,229,218,289,279,299,261,310,286,299,330,258,234,253,259,253,263,234,233,222,224,233,206,213,243,231,275,238,218,226,231,240,213,0,215,223,241,227,205,199,203,283,251,243,246,261,257,226,226,249,235,243,241,227,226,227,204,213,196,199,247,225,215,210,219,207,219,217,209,199,205,195,198,181,181,194,197,210,193,207,212,207,189,207,193,206,192,187,219,236,212,189
