0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493 
393,414,433,361,393,454,443,452,447,387,375,441,432,435,434,431,475,415,379,427,455,437,443,460,437,513,549,529,561,594,533,515,463,475,472,451,473,499,471,475,495,458,472,471,478,489,441,460,479,445,467,439,498,507,474,475,463,457,411,432,522,474,488,447,461,485,463,437,475,471,454,436,395,421,436,471,476,514,449,428,404,413,452,439,483,414,421,431,421,397,385,399,421,471,422,404,411,479,513,477,427,418,419,390,478,479,422,395,499,407,397,411,427,385,430,449,400,453,438,445,429,401,473,439,376,390,442,380,384,425,373,367,397,476,525,497,479,544,497,541,518,525,501,538,552,526,533,531,493,453,449,453,437,405,433,427,427,433,428,447,424,422,409,407,433,415,405,459,439,445,443,424,432,477,479,486,417,428,434,465,445,503,458,436,458,437,499,485,501,463,454,463,431,415,376,407,409,445,423,449,443,463,459,481,509,446,449,463,470,455,457,435,447,457,429,389,428,416,403,439,444,429,386,428,477,487,449,443,446,429,440,459,446,451,445,441,409,410,443,481,419,424,468,471,431,443,411,241,232,234,259,247,206,212,191,227,293,292,215,217,233,239,245,212,237,243,241,205,202,204,183,262,259,240,263,253,205,241,246,283,266,271,292,291,244,269,261,250,243,265,268,244,239,262,264,254,268,273,273,235,244,270,267,254,269,294,299,228,265,256,273,246,243,281,301,287,278,259,259,289,278,317,248,245,221,251,271,298,289,250,283,255,299,292,277,283,300,292,281,283,239,257,288,295,251,218,241,259,276,267,283,235,251,284,319,263,314,274,268,269,301,256,269,284,262,270,265,285,288,236,247,271,283,246,288,286,261,289,295,287,261,197,220,265,197,243,192,215,193,215,236,219,245,225,225,246,237,233,226,245,280,247,237,229,243,249,248,251,266,249,284,257,260,253,235,277,253,249,256,259,214,225,221,255,265,252,236,237,207,265,267,262,266,209,223,243,257,238,239,270,278,288,279,273,267,279,259,263,229,239,213,195,253,249,247,254,259,317,277,286,292,276,293,292,303,283,262,255,274,317,283,251,249,290,283,272,295,263,276,280,261,274,275,280,294,287,225,279,303,235,245,264,231,261
388,412,431,356,390,447,433,449,445,383,370,439,428,429,430,420,467,411,375,423,454,435,442,458,435,511,537,524,556,591,531,513,460,471,469,443,466,497,470,469,489,453,469,466,472,484,434,453,472,439,454,436,497,500,471,471,460,452,406,430,518,471,482,443,459,481,458,435,467,470,452,432,393,417,445,461,467,509,446,424,400,410,446,433,475,411,412,417,419,396,381,397,416,466,416,403,406,475,511,469,421,415,417,385,474,473,418,390,493,403,393,409,426,382,429,443,396,447,433,443,426,400,468,429,375,387,433,377,381,421,369,358,391,474,521,493,477,538,493,537,515,521,498,535,544,519,525,529,485,444,447,447,433,391,428,422,421,425,421,444,417,415,406,398,422,409,400,454,434,441,440,423,429,473,471,481,415,425,432,461,440,498,454,434,454,436,491,479,496,452,441,459,425,415,375,394,399,444,422,446,435,455,457,471,508,442,443,457,464,447,452,432,446,453,425,387,424,412,399,432,437,426,393,428,473,483,449,436,443,427,432,451,443,441,433,437,407,407,441,474,418,421,465,469,427,438,417,245,235,236,261,250,212,218,195,229,297,296,217,219,237,242,253,218,240,247,245,207,203,205,185,265,262,248,265,259,209,244,247,285,269,273,296,297,247,270,265,255,247,267,271,250,243,267,270,258,273,281,276,238,247,273,268,255,275,297,301,232,267,261,275,247,247,283,304,293,279,259,262,291,279,317,253,249,227,252,272,299,291,254,287,261,301,297,284,283,301,294,283,285,244,260,289,297,253,221,245,261,279,268,287,239,257,288,321,265,317,277,270,270,301,257,273,286,265,274,266,286,288,240,252,271,284,252,289,287,263,291,299,291,262,203,224,266,204,247,197,219,200,217,240,225,250,234,227,252,239,235,230,248,287,250,240,234,248,253,251,257,269,250,290,263,263,257,240,279,254,252,257,260,217,229,223,257,268,253,239,241,209,269,269,264,267,215,229,247,265,247,241,275,279,288,286,277,268,280,261,267,231,240,221,195,255,253,250,258,265,323,277,286,296,279,294,294,303,285,267,259,275,319,284,255,255,291,289,274,297,269,283,282,267,281,277,281,297,288,231,279,305,237,247,265,233,262
385,407,429,350,383,439,429,445,439,375,365,436,425,423,426,416,460,404,369,418,454,434,441,457,432,509,528,522,551,588,527,511,459,468,465,439,460,495,469,465,482,447,465,459,465,479,433,444,471,431,443,435,495,494,464,467,455,443,404,425,514,467,479,439,455,466,454,423,460,467,452,430,391,413,452,455,460,503,442,422,398,405,441,424,468,409,405,407,417,392,375,389,412,462,411,398,399,469,503,464,417,411,414,379,469,463,415,398,490,396,391,403,421,379,425,433,393,441,427,441,426,396,458,424,375,381,424,374,380,414,367,356,385,469,519,491,475,532,489,531,512,519,493,529,543,513,516,524,473,435,433,443,428,386,424,417,415,415,414,438,413,410,405,395,409,403,397,447,429,435,436,419,427,467,465,473,414,421,430,449,433,489,450,429,452,435,485,471,489,451,431,455,417,414,375,381,383,439,421,445,430,451,455,462,506,437,440,451,459,444,446,431,445,449,419,386,422,407,398,427,437,425,397,433,470,481,446,431,435,425,425,447,440,428,430,435,405,401,439,471,416,418,455,463,426,436,422,247,241,237,266,255,218,221,199,233,303,301,219,222,239,246,255,223,244,251,249,208,204,207,188,265,263,254,267,263,211,247,249,286,271,276,299,301,249,271,267,259,253,271,277,255,245,268,276,258,279,291,277,240,249,277,271,258,279,297,303,235,270,263,277,251,258,287,313,297,282,260,264,292,282,318,257,255,231,254,274,301,295,257,293,269,302,301,290,285,303,297,287,289,246,263,290,303,255,227,251,263,283,270,290,243,265,291,325,267,321,277,274,273,303,260,279,289,269,280,267,287,290,247,255,273,287,259,292,287,266,291,299,294,265,206,225,268,210,249,203,224,203,222,244,225,254,242,231,260,245,242,233,252,289,253,245,238,255,258,253,259,274,251,293,269,267,258,245,282,258,255,259,261,221,233,227,257,272,255,247,245,217,273,271,265,267,222,235,252,265,253,244,280,279,289,292,283,272,281,261,271,234,241,227,198,258,255,253,262,266,325,280,287,299,280,295,297,306,287,269,260,276,319,285,257,257,292,293,278,299,273,286,285,272,283,279,282,299,289,234,281,307,245,250,267,235,263
383,404,428,343,380,433,425,443,433,369,362,433,422,419,423,404,453,397,363,417,452,430,440,455,430,507,523,519,547,585,524,509,458,465,459,436,455,491,467,460,472,444,460,449,462,466,431,435,467,423,429,433,491,489,455,462,451,435,401,421,511,459,475,437,448,459,447,415,457,460,451,429,387,411,461,448,455,499,437,418,394,398,435,413,454,408,401,396,411,389,371,384,408,457,408,395,397,464,497,457,414,407,409,378,463,460,409,409,484,393,390,399,407,374,422,425,390,437,423,438,424,394,452,419,372,373,417,369,377,407,366,353,377,461,514,487,469,530,486,527,508,517,487,522,539,508,511,520,460,431,425,437,421,385,421,409,407,407,407,433,410,407,404,389,400,399,391,439,423,431,433,417,424,462,462,468,413,413,429,444,423,479,443,425,445,433,479,464,488,447,424,449,411,410,379,373,373,431,417,443,426,449,450,459,503,429,437,445,458,442,443,430,443,448,417,393,421,406,397,423,434,424,399,440,469,477,445,423,431,421,420,437,436,417,425,436,403,401,432,465,415,415,449,457,424,433,429,249,242,239,270,258,223,223,201,237,308,303,221,225,244,247,263,227,249,257,251,209,208,209,188,267,265,260,269,264,214,249,249,286,273,279,301,305,253,273,271,266,257,275,283,257,254,271,283,260,285,299,278,241,252,282,272,259,285,297,307,238,274,266,279,257,263,291,319,300,285,261,265,295,283,318,259,257,235,257,275,302,299,259,299,279,302,303,293,286,305,299,290,292,247,264,293,304,260,233,255,266,287,273,291,249,269,294,329,272,323,279,276,280,305,262,285,291,273,283,268,287,291,250,259,273,290,265,293,289,269,293,301,298,270,210,229,273,214,251,207,227,203,226,249,228,259,247,237,269,247,246,237,255,290,255,249,244,259,261,255,261,275,253,297,273,268,261,252,283,259,257,262,263,223,235,230,258,278,255,250,251,223,279,274,271,269,227,241,253,268,257,247,285,283,291,296,288,277,283,263,274,235,244,229,199,263,257,255,263,269,327,280,288,300,283,297,297,307,287,272,261,277,319,285,258,263,293,299,282,301,277,293,287,275,286,279,283,300,294,240,282,308,249,254,269,238,263
382,399,426,335,375,429,421,441,428,364,360,431,418,412,417,397,451,392,359,411,448,426,439,454,429,505,515,517,545,582,521,502,454,462,454,433,453,487,465,455,469,435,453,445,458,451,429,427,465,416,421,429,487,483,449,457,449,428,401,417,504,449,471,432,441,448,440,408,454,455,449,423,379,408,467,444,449,491,433,416,392,396,429,403,441,406,399,385,403,385,366,380,406,451,401,391,393,461,492,451,411,403,407,377,455,456,403,415,475,394,388,393,401,371,417,419,388,435,421,435,423,391,450,415,370,365,411,366,371,399,365,350,374,453,505,485,459,526,481,523,506,516,480,519,537,505,507,515,451,416,416,433,418,384,419,407,399,398,396,428,407,403,400,387,396,396,387,432,421,428,431,414,421,457,457,463,409,409,426,444,413,472,439,424,441,433,474,461,483,442,422,444,403,407,389,371,371,423,414,441,423,448,443,453,500,412,432,442,455,439,441,431,443,447,415,397,423,403,399,421,432,421,400,444,465,472,443,419,425,420,415,432,434,409,425,446,401,398,427,460,413,411,444,455,421,431,434,249,246,242,274,262,226,227,203,243,311,305,224,227,248,251,267,228,251,261,255,211,213,209,189,268,267,264,271,267,217,251,253,287,276,281,303,307,256,275,275,267,264,281,284,261,263,271,289,261,291,307,281,244,255,286,275,261,291,299,309,243,280,270,281,263,271,295,325,301,287,262,271,299,284,318,263,260,241,259,277,303,300,264,307,287,304,303,298,291,307,300,291,293,250,269,294,305,262,237,259,267,289,275,291,255,271,299,331,276,323,280,281,284,307,266,288,292,275,283,272,289,293,251,261,273,294,269,295,293,271,293,301,299,276,220,230,280,216,255,212,231,205,230,251,230,260,251,239,273,255,252,240,256,290,257,250,250,265,269,258,263,277,255,298,277,271,262,258,285,261,258,263,265,227,238,231,262,281,255,251,258,229,282,275,273,271,235,243,257,271,259,251,289,284,293,296,289,283,285,263,276,236,247,233,201,271,260,257,265,271,327,281,289,301,283,298,297,309,287,273,263,279,319,287,259,267,295,301,285,302,281,297,288,278,287,280,285,301,299,244,283,309,253,255,271,240,265
380,393,423,333,369,427,414,439,422,361,356,427,413,407,411,391,447,381,352,405,443,423,437,452,428,501,511,515,542,579,519,500,453,458,447,430,451,484,459,451,465,429,449,443,455,445,426,420,461,410,414,426,482,476,441,449,446,423,403,416,503,447,469,431,431,441,437,401,451,449,446,418,378,407,474,437,442,484,428,411,390,392,424,391,431,402,398,375,392,381,366,378,402,448,395,385,391,453,489,444,409,401,403,377,448,453,399,424,467,399,387,390,395,367,411,418,387,431,419,431,421,388,445,413,369,361,410,363,367,391,363,350,374,439,499,480,445,524,475,519,505,515,473,512,535,497,505,509,447,409,409,421,411,381,415,402,391,393,383,426,404,400,395,386,392,392,384,425,419,421,424,412,419,451,451,459,403,403,423,441,404,467,429,423,438,429,468,457,477,437,419,439,400,405,395,369,367,417,409,439,421,447,436,451,496,409,428,441,452,437,441,434,441,446,413,404,429,404,407,417,427,418,403,447,463,470,441,418,420,416,409,430,433,406,426,455,400,397,424,451,408,419,440,454,421,429,439,251,252,244,275,265,228,229,207,249,313,306,226,231,252,255,270,231,261,265,258,215,217,209,191,269,269,267,272,267,219,253,254,288,278,287,306,307,260,280,278,270,268,283,285,263,266,274,295,264,295,311,282,246,258,289,277,263,294,299,309,245,281,271,282,270,274,297,330,303,290,263,273,300,285,318,265,263,247,262,280,303,302,267,313,295,307,305,302,293,309,301,294,295,251,273,297,307,267,239,263,268,292,277,293,263,275,301,334,281,323,281,281,287,309,271,289,292,277,285,274,289,295,255,263,275,295,271,295,293,274,294,303,301,283,224,236,290,219,258,217,231,205,236,257,231,264,253,243,276,256,255,249,260,291,259,254,253,269,275,258,265,280,259,299,277,273,263,262,285,263,263,265,265,232,241,234,265,285,257,252,262,233,290,276,275,274,241,246,261,275,259,254,291,285,295,296,291,289,288,266,277,236,251,235,204,272,263,257,267,271,329,281,290,302,283,299,299,309,287,275,266,281,319,287,262,271,295,301,290,303,283,299,291,279,287,281,285,302,300,251,285,309,257,256,272,241,267
379,389,420,331,362,423,407,436,415,358,353,418,401,403,406,389,443,373,349,400,437,417,435,451,425,497,509,513,541,576,517,499,450,456,441,427,450,483,453,447,461,426,445,439,453,443,421,413,454,407,409,425,477,473,437,441,445,421,409,415,496,439,465,425,425,435,430,395,447,443,444,411,375,403,481,431,437,475,421,408,396,385,421,384,426,397,395,367,381,380,365,369,401,443,391,379,389,446,487,438,408,398,401,376,443,447,397,429,454,408,383,389,389,363,404,415,385,428,415,425,419,386,437,411,368,360,406,357,365,384,365,355,373,426,496,477,431,523,471,513,501,511,463,505,533,493,503,503,445,400,401,410,403,382,410,392,388,387,379,423,401,395,391,385,398,390,385,422,419,416,419,407,418,446,450,456,400,400,417,438,401,464,420,419,437,426,464,455,473,429,417,426,393,404,397,369,373,412,401,433,420,446,427,448,492,404,423,439,450,436,445,441,440,443,413,407,435,409,417,413,421,417,405,456,461,467,439,416,417,414,407,429,432,407,437,459,399,396,421,447,405,427,436,453,418,425,445,252,256,248,277,269,231,235,211,253,316,309,230,239,255,258,271,231,263,267,261,223,222,211,192,270,273,269,275,269,223,255,254,289,279,290,307,308,261,285,279,272,271,286,286,265,268,277,299,268,298,315,283,251,259,291,282,263,295,301,311,249,287,273,287,275,278,301,333,307,293,265,279,301,288,318,268,265,253,267,281,303,307,269,316,299,311,306,305,297,309,301,297,295,254,274,301,309,272,240,268,268,292,279,293,265,279,302,337,285,323,283,283,290,311,275,290,293,280,289,277,291,295,258,263,275,295,273,299,295,275,294,309,301,291,228,239,299,219,261,223,234,210,243,263,233,265,255,249,277,261,259,255,266,291,262,261,255,272,276,261,267,284,262,299,279,274,263,265,287,265,268,268,266,234,242,235,265,288,258,255,263,235,296,277,277,277,245,248,263,279,262,263,296,287,295,297,291,292,293,269,277,237,255,235,208,273,265,258,270,272,331,283,291,303,285,299,299,311,287,278,270,284,319,288,264,275,297,302,291,305,286,300,291,279,287,281,287,302,302,255,287,309,259,257,273,244,267
376,385,415,330,355,420,403,431,411,355,351,413,395,399,402,383,439,368,343,395,428,409,431,449,423,495,507,510,539,570,515,497,449,453,440,423,449,481,451,446,456,424,444,438,449,439,415,409,445,404,407,423,469,462,435,429,443,419,415,414,491,434,464,421,423,434,426,391,444,441,440,410,375,398,488,427,431,466,415,405,403,378,415,382,420,389,392,364,377,379,365,365,401,435,389,377,387,441,483,433,406,395,399,375,438,440,393,441,445,415,381,385,387,361,400,413,382,425,407,422,418,385,435,409,369,360,400,347,362,379,374,363,371,415,492,470,422,521,467,511,497,504,460,497,529,492,501,496,443,396,400,401,397,391,407,387,387,381,385,420,398,389,387,383,409,395,390,418,417,413,411,403,416,440,447,454,399,399,413,435,394,462,415,416,435,435,462,452,468,419,413,417,389,402,402,368,383,411,396,425,421,442,419,447,487,400,419,437,449,434,450,443,438,440,412,415,440,415,429,411,415,411,407,465,457,466,437,415,411,412,405,427,431,413,449,462,403,395,425,445,403,433,434,450,417,424,448,254,259,253,277,273,233,238,216,257,318,310,235,243,257,261,274,235,266,270,263,229,228,213,196,273,274,270,275,271,227,257,255,289,281,291,309,309,262,286,280,275,273,287,287,269,271,281,302,274,299,315,284,255,267,293,288,265,295,301,311,253,288,275,290,277,279,303,335,309,293,267,280,302,289,318,271,269,257,269,283,303,309,273,318,302,313,307,306,298,310,302,299,297,257,275,301,310,277,243,271,269,295,279,294,270,283,303,341,289,323,285,285,291,311,277,292,295,282,293,279,291,296,259,265,276,297,277,301,296,279,295,310,303,296,232,247,305,222,263,225,237,218,245,270,236,266,257,253,279,264,259,261,269,294,263,264,256,274,277,263,270,287,265,300,281,274,266,267,287,266,272,269,267,239,243,237,267,289,259,257,267,237,299,279,277,277,247,251,267,285,263,267,297,287,296,297,291,293,295,273,277,239,260,237,212,275,268,259,271,273,333,285,293,304,285,301,299,313,287,279,274,287,319,288,265,277,297,303,296,307,287,301,291,282,286,283,287,303,302,259,289,309,261,259,275,246,267
374,382,405,329,349,416,393,423,410,352,349,409,393,395,400,379,434,363,341,391,420,405,428,445,421,489,503,509,537,565,511,495,449,450,438,419,441,477,451,445,449,421,440,436,442,432,409,407,438,403,407,421,462,453,431,419,441,418,421,413,487,431,462,419,419,433,423,391,441,438,438,407,377,394,493,425,430,459,410,403,409,377,413,381,417,384,388,363,370,378,369,357,400,430,385,375,385,430,483,427,403,392,398,373,429,433,390,448,436,421,377,381,385,359,398,408,380,419,401,418,415,383,431,405,378,363,397,345,360,372,381,367,369,409,489,463,411,519,462,506,487,497,456,489,525,487,499,493,441,394,397,393,393,399,405,382,383,378,394,415,397,389,385,381,413,399,397,417,414,413,407,399,414,431,444,447,397,395,411,433,390,461,413,413,433,443,459,449,461,414,411,410,388,399,407,369,389,409,395,424,423,437,416,445,479,400,415,435,448,431,454,446,437,437,415,424,448,420,439,409,412,408,412,475,456,464,433,413,410,411,401,424,427,424,456,467,412,393,431,444,410,435,429,447,416,422,455,256,261,261,277,278,235,244,221,257,319,311,236,245,261,261,276,238,269,273,265,236,234,217,200,273,277,272,277,272,232,259,257,290,284,292,312,313,265,287,281,279,275,288,289,273,273,283,303,280,300,317,285,261,269,293,295,266,296,303,313,257,291,276,290,279,279,305,337,311,296,268,282,303,291,317,272,269,261,272,285,303,309,275,318,305,316,308,306,299,310,302,305,297,261,279,301,310,283,244,275,271,297,279,295,277,289,306,342,291,325,287,287,293,313,279,295,295,285,297,281,294,297,262,266,277,297,279,303,297,281,297,313,303,300,233,254,313,224,266,229,245,223,247,276,239,269,258,256,279,266,262,265,271,294,265,270,259,275,279,265,270,287,267,300,282,274,266,269,288,267,273,270,268,245,245,242,268,292,259,258,269,237,300,281,279,277,249,251,272,288,264,270,297,287,297,297,291,295,295,274,277,241,261,238,218,276,269,261,272,274,335,286,296,305,286,301,299,314,287,280,277,290,319,288,267,278,299,305,298,307,289,302,293,283,286,283,288,305,302,260,289,309,265,260,275,247,268
373,379,394,328,345,411,385,419,406,348,346,403,387,390,399,376,427,357,339,390,413,399,421,441,421,488,501,507,531,559,505,493,450,446,435,414,435,473,449,443,443,419,438,431,439,429,399,405,426,401,405,419,455,447,431,411,439,417,428,411,484,429,461,417,416,431,420,387,435,435,433,406,385,391,506,424,423,455,405,402,415,375,411,383,413,382,386,365,363,377,381,355,399,425,382,372,383,421,475,422,401,390,398,371,426,425,389,455,427,430,374,379,379,355,395,405,379,415,393,415,409,380,429,404,388,369,393,342,353,369,385,371,367,407,482,455,409,517,458,501,478,493,453,475,520,483,495,481,441,393,394,389,388,406,403,378,387,375,399,411,395,387,381,379,420,403,399,415,410,411,404,399,413,420,438,440,398,393,411,433,389,461,413,411,431,451,457,445,452,413,409,407,387,397,421,379,397,407,399,421,431,431,413,441,472,403,414,430,445,428,457,451,435,437,422,428,459,427,450,405,417,407,421,487,454,461,431,417,412,417,399,421,425,433,461,476,420,399,441,441,417,444,426,443,415,419,460,257,263,271,277,280,240,248,225,260,322,312,240,249,263,261,277,243,271,275,266,242,239,219,204,275,278,275,278,275,236,263,258,290,285,295,313,317,268,287,283,282,276,291,292,275,276,288,304,287,301,317,285,263,272,295,297,267,296,303,313,258,291,277,291,281,281,305,338,313,297,271,285,306,293,316,272,272,263,273,285,304,311,277,319,307,319,311,307,302,310,302,305,297,263,280,304,311,289,247,277,271,298,281,296,279,293,307,342,293,325,288,289,296,315,281,297,297,287,301,283,297,298,264,267,279,297,280,304,299,281,298,313,303,301,239,260,313,229,268,234,249,229,249,286,244,271,262,263,281,267,263,267,274,295,266,271,259,277,279,267,272,289,270,300,283,274,267,269,290,267,275,271,268,251,249,246,268,294,261,259,270,239,301,281,280,276,252,255,279,289,264,271,298,289,300,299,290,297,297,275,277,245,262,239,224,277,270,263,273,277,335,286,297,307,287,301,299,314,287,283,278,291,319,288,269,281,300,305,298,308,291,305,295,283,286,283,288,305,300,263,289,307,267,263,275,248,268
