0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,961,943,947,961,0,0,919,0,0,937,971,959,937,919,926,0,0,0,0,0,929,927,0,973,970,954,0,0,0,0,0,939,935,914,0,0,920,0,909,887,921,0,0,0,913,902,883,0,907,0,0,846,0,0,894,879,859,0,0,902,887,849,885,0,0,889,897,0,910,915,0,0,959,977,0,0,1051,0,928,964,0,905,920,947,951,0,967,994,916,991,950,953,904,0,974,956,0,0,0,0,904,911,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,315,317,321,310,0,0,318,0,0,288,296,308,314,341,293,0,0,0,0,0,311,327,0,298,293,289,0,0,0,0,0,283,290,289,0,0,291,0,287,291,267,0,0,0,335,349,321,0,311,0,0,314,0,0,295,308,316,0,0,312,308,321,319,0,0,339,320,0,317,323,0,0,349,353,0,0,377,0,317,331,0,339,335,346,347,0,335,362,361,376,350,330,337,0,355,353,0,0,0,0,299,325,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,963,947,950,965,0,0,923,0,0,939,972,961,939,922,927,0,0,0,0,0,933,929,0,976,0,0,0,0,0,0,0,942,937,918,0,0,925,0,910,891,0,0,0,0,917,909,887,0,911,0,0,847,0,0,895,881,863,0,0,904,889,853,886,0,0,893,897,0,913,919,0,0,0,978,0,0,1051,0,931,966,0,909,923,949,953,0,974,995,919,0,955,954,906,0,0,959,0,0,0,0,908,915,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,314,317,321,309,0,0,318,0,0,288,296,308,313,340,293,0,0,0,0,0,310,327,0,297,0,0,0,0,0,0,0,283,290,289,0,0,291,0,287,291,0,0,0,0,335,347,321,0,311,0,0,314,0,0,295,308,316,0,0,312,308,321,317,0,0,339,319,0,316,323,0,0,0,353,0,0,377,0,317,331,0,341,335,345,347,0,333,362,363,0,349,330,337,0,0,352,0,0,0,0,298,325,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,965,949,955,967,0,0,926,0,0,941,0,963,940,926,928,0,0,0,0,0,937,935,0,978,0,0,0,0,0,0,0,946,939,921,0,0,929,0,0,897,0,0,0,0,919,910,890,0,912,0,0,848,0,0,0,884,867,0,0,905,891,857,887,0,0,896,0,0,915,0,0,0,0,980,0,0,0,0,935,968,0,912,927,951,957,0,978,997,921,0,958,955,910,0,0,962,0,0,0,0,909,917,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,314,317,321,307,0,0,318,0,0,288,0,308,313,337,293,0,0,0,0,0,309,327,0,296,0,0,0,0,0,0,0,283,289,288,0,0,290,0,0,291,0,0,0,0,333,347,321,0,311,0,0,314,0,0,0,308,316,0,0,312,308,321,317,0,0,339,0,0,315,0,0,0,0,353,0,0,0,0,317,331,0,341,335,345,347,0,333,362,363,0,348,330,337,0,0,351,0,0,0,0,298,323,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,950,965,968,0,0,931,0,0,945,0,965,941,929,929,0,0,0,0,0,940,937,0,0,0,0,0,0,0,0,0,952,0,923,0,0,931,0,0,900,0,0,0,0,920,915,892,0,914,0,0,851,0,0,0,885,869,0,0,0,892,860,0,0,0,902,0,0,916,0,0,0,0,981,0,0,0,0,939,969,0,915,931,953,961,0,981,0,925,0,963,956,912,0,0,964,0,0,0,0,911,919,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,317,320,307,0,0,318,0,0,288,0,308,313,337,293,0,0,0,0,0,307,327,0,0,0,0,0,0,0,0,0,283,0,288,0,0,290,0,0,291,0,0,0,0,333,347,321,0,311,0,0,314,0,0,0,308,316,0,0,0,308,321,0,0,0,339,0,0,315,0,0,0,0,353,0,0,0,0,316,331,0,341,335,345,347,0,333,0,364,0,347,330,337,0,0,351,0,0,0,0,298,323,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,951,984,971,0,0,933,0,0,948,0,974,942,937,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,959,0,926,0,0,932,0,0,905,0,0,0,0,921,921,895,0,915,0,0,857,0,0,0,886,874,0,0,0,894,863,0,0,0,905,0,0,917,0,0,0,0,983,0,0,0,0,945,971,0,917,934,954,963,0,987,0,927,0,967,957,915,0,0,965,0,0,0,0,911,919,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,315,320,307,0,0,318,0,0,287,0,308,311,333,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,283,0,288,0,0,290,0,0,291,0,0,0,0,333,346,321,0,311,0,0,314,0,0,0,308,316,0,0,0,308,321,0,0,0,339,0,0,315,0,0,0,0,353,0,0,0,0,316,331,0,341,335,344,347,0,333,0,364,0,347,330,337,0,0,351,0,0,0,0,297,322,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,953,995,973,0,0,935,0,0,952,0,981,945,940,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,963,0,0,0,0,933,0,0,912,0,0,0,0,922,923,898,0,918,0,0,863,0,0,0,889,877,0,0,0,898,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,973,0,919,938,955,965,0,991,0,929,0,970,0,921,0,0,967,0,0,0,0,913,921,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,315,319,307,0,0,318,0,0,287,0,308,311,332,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,283,0,0,0,0,290,0,0,291,0,0,0,0,333,346,321,0,311,0,0,314,0,0,0,308,316,0,0,0,307,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,331,0,341,335,344,347,0,333,0,365,0,345,0,337,0,0,349,0,0,0,0,297,322,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,955,998,973,0,0,938,0,0,959,0,982,0,943,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,923,0,0,0,0,0,930,901,0,919,0,0,867,0,0,0,891,879,0,0,0,900,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,975,0,923,940,957,968,0,995,0,933,0,972,0,925,0,0,0,0,0,0,0,915,923,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,315,319,305,0,0,318,0,0,287,0,308,0,332,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,291,0,0,0,0,0,345,321,0,311,0,0,314,0,0,0,308,316,0,0,0,307,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,331,0,341,335,343,347,0,333,0,365,0,344,0,337,0,0,0,0,0,0,0,297,321,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,958,0,974,0,0,941,0,0,962,0,983,0,944,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,926,0,0,0,0,0,931,905,0,0,0,0,871,0,0,0,893,881,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,976,0,925,944,959,970,0,997,0,939,0,975,0,933,0,0,0,0,0,0,0,917,924,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,315,0,305,0,0,317,0,0,287,0,308,0,332,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,291,0,0,0,0,0,345,321,0,0,0,0,314,0,0,0,308,316,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,331,0,341,333,342,347,0,333,0,365,0,344,0,337,0,0,0,0,0,0,0,296,320,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,975,0,0,944,0,0,969,0,985,0,945,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,927,0,0,0,0,0,933,908,0,0,0,0,872,0,0,0,894,882,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,979,0,932,947,960,971,0,998,0,941,0,978,0,935,0,0,0,0,0,0,0,920,925,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,305,0,0,317,0,0,287,0,308,0,332,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,291,0,0,0,0,0,345,321,0,0,0,0,314,0,0,0,308,316,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,331,0,343,332,342,346,0,333,0,366,0,343,0,337,0,0,0,0,0,0,0,295,320,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,976,0,0,946,0,0,974,0,0,0,946,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,935,910,0,0,0,0,873,0,0,0,895,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,981,0,937,953,0,972,0,999,0,947,0,981,0,937,0,0,0,0,0,0,0,921,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,305,0,0,317,0,0,285,0,0,0,331,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,344,321,0,0,0,0,314,0,0,0,308,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,331,0,343,331,0,346,0,333,0,366,0,343,0,336,0,0,0,0,0,0,0,295,0,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,977,0,0,948,0,0,976,0,0,0,947,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,915,0,0,0,0,875,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,985,0,943,955,0,975,0,0,0,950,0,987,0,939,0,0,0,0,0,0,0,922,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,304,0,0,317,0,0,285,0,0,0,331,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,321,0,0,0,0,314,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,331,0,345,329,0,345,0,0,0,366,0,342,0,335,0,0,0,0,0,0,0,295,0,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,979,0,0,0,0,0,977,0,0,0,949,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,917,0,0,0,0,877,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,987,0,947,959,0,975,0,0,0,953,0,989,0,941,0,0,0,0,0,0,0,923,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,304,0,0,0,0,0,285,0,0,0,330,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,321,0,0,0,0,314,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,331,0,345,329,0,343,0,0,0,366,0,341,0,335,0,0,0,0,0,0,0,295,0,329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,981,0,0,0,951,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,919,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,989,0,949,963,0,0,0,0,0,955,0,993,0,942,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,284,0,0,0,330,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,321,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,331,0,345,329,0,0,0,0,0,366,0,341,0,335,0,0,0,0,0,0,0,0,0,328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,921,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,990,0,951,967,0,0,0,0,0,957,0,995,0,943,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,320,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,331,0,345,326,0,0,0,0,0,366,0,341,0,335,0,0,0,0,0,0,0,0,0,328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,923,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,953,969,0,0,0,0,0,959,0,1000,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,320,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,345,326,0,0,0,0,0,366,0,341,0,334,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,956,971,0,0,0,0,0,962,0,1005,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,345,326,0,0,0,0,0,366,0,339,0,334,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,960,972,0,0,0,0,0,965,0,1007,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,345,325,0,0,0,0,0,367,0,339,0,333,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,963,973,0,0,0,0,0,968,0,1013,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,344,325,0,0,0,0,0,367,0,338,0,330,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,966,974,0,0,0,0,0,970,0,1017,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,344,325,0,0,0,0,0,367,0,338,0,329,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,975,0,0,0,0,0,973,0,1019,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,324,0,0,0,0,0,369,0,338,0,328,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,977,0,0,0,0,0,975,0,1021,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,324,0,0,0,0,0,369,0,337,0,328,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,976,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,369,0,337,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
